Plant name,Phytochemical,Canonical Smiles,InChI Key
Mallotus philippensis ,"9,12‐Octadecadienoic Acid (Z,Z)‐",CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCCCCCCCC(=O)O,ONRGCKHNIPGJGT-BFIYWSAOSA-N
Mallotus roxburghianus,"1,2-benzenecarboxylic acid","C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-]

","XNGIFLGASWRNHJ-UHFFFAOYSA-L

"
Mallotus roxburghianus,1-iodo-2-methylundecane,"CCCCCCCCCC(C)CI

","RTWBFGUVCAVDFO-UHFFFAOYSA-N

"
Mallotus roxburghianus,2-methylpropyl ester,"CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N

","CJBJHOAVZSMMDJ-HEXNFIEUSA-N

"
Mallotus roxburghianus,2-Propenoic acid,"C=CC(=O)O

","NIXOWILDQLNWCW-UHFFFAOYSA-N

"
Mallotus roxburghianus,"3,4-dihydroxy-5-methoxybenzoic acid","COC1=CC(=CC(=C1O)O)C(=O)O

","KWCCUYSXAYTNKA-UHFFFAOYSA-N

"
Mallotus roxburghianus,4-(3-Hydroxybutyl) Phenol,CC(CCC1=CC=C(C=C1)O)O,SFUCGABQOMYVJW-UHFFFAOYSA-N
Mallotus roxburghianus,"9Z,12E-octadecadienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-KQHSAVHASA-N
Mallotus roxburghianus,Bergenin/cuscutin,"COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O

","YWJXCIXBAKGUKZ-HJJNZUOJSA-N

"
Mallotus roxburghianus,Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,QGJZLNKBHJESQX-FZFNOLFKSA-N
Mallotus roxburghianus,Bornyl Acetate,CC(=O)OC1CC2CCC1(C2(C)C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N
Mallotus roxburghianus,Caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,NVEQFIOZRFFVFW-RGCMKSIDSA-N
Mallotus roxburghianus,Diethylphthalate,"CCOC(=O)C1=CC=CC=C1C(=O)OCC

","FLKPEMZONWLCSK-UHFFFAOYSA-N

"
Mallotus roxburghianus,Diisooctyl phthalate,"CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C

","IJFPVINAQGWBRJ-UHFFFAOYSA-N

"
Mallotus roxburghianus,Ethyl Ester,"CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4

","RWWYLEGWBNMMLJ-YSOARWBDSA-N

"
Mallotus roxburghianus,Geranyl acetone,CC(=CCCC(=CCCC(=O)C)C)C,HNZUNIKWNYHEJJ-FMIVXFBMSA-N
Mallotus roxburghianus,Hexadecanoic acid Ethyl Ester,CCCCCCCCCCCCCCCC(=O)OCC,XIRNKXNNONJFQO-UHFFFAOYSA-N
Mallotus roxburghianus,Methyl ricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,XKGDWZQXVZSXAO-ADYSOMBNSA-N
Mallotus roxburghianus,Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,IKMDFBPHZNJCSN-UHFFFAOYSA-N
Mallotus roxburghianus,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N
Mallotus roxburghianus,p-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N
Mallotus roxburghianus,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,BOTWFXYSPFMFNR-PYDDKJGSSA-N
Mallotus roxburghianus,Rottlerin/mallotoxin,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O,DEZFNHCVIZBHBI-ZHACJKMWSA-N
Mallotus roxburghianus,Squalene,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N
Mallotus roxburghianus,α-Selinene,CC1=CCCC2(C1CC(CC2)C(=C)C)C,OZQAPQSEYFAMCY-QLFBSQMISA-N
Mallotus roxburghianus,β-Eudesmol,CC12CCCC(=C)C1CC(CC2)C(C)(C)O,BOPIMTNSYWYZOC-VNHYZAJKSA-N
Mangifera indica,"1,3,6-tri-O-galloyl-beta-D-glucose",C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,RNKMOGIPOMVCHO-SJMVAQJGSA-N
Mangifera indica,25-Triol,"CC(CCC(C(C)CO)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C

","RCWQNGGFUWUZIQ-IAEHBQNRSA-N

"
Mangifera indica,Catechin,"C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O

","PFTAWBLQPZVEMU-DZGCQCFKSA-N

"
Mangifera indica,"Cycloart-25-Ene-3,24,27-Triol","CC(CCC(C(=C)CO)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C

","FAQBQOGZHZJYRV-UHFFFAOYSA-N

"
Mangifera indica,"Cycloartane-3,24,25-Triol","CC(CCC(C(C)(C)O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C

","BKRIPHYESIGPJC-LEDYUWLESA-N

"
Mangifera indica,Ellagic Acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,AFSDNFLWKVMVRB-UHFFFAOYSA-N
Mangifera indica,Epicatechin Gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,LSHVYAFMTMFKBA-TZIWHRDSSA-N
Mangifera indica,Ferulic Acid Hexoside,"COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O

","JWRQVQWBNRGGPK-HWKANZROSA-N

"
Mangifera indica,Flavonols,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Mangifera indica,Gallic Acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Mangifera indica,Hyperin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,OVSQVDMCBVZWGM-DTGCRPNFSA-N
Mangifera indica,Isomangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,CDYBOKJASDEORM-HBVDJMOISA-N
Mangifera indica,Isoquercitin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,OVSQVDMCBVZWGM-LQSBFMDOSA-N
Mangifera indica,Kaempferol 3-O-Rutinoside,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,RTATXGUCZHCSNG-QHWHWDPRSA-N
Mangifera indica,Kainic Acid,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,VLSMHEGGTFMBBZ-OOZYFLPDSA-N
Mangifera indica,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Mangifera indica,Maclurin,"C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O

","XNWPXDGRBWJIES-UHFFFAOYSA-N

"
Mangifera indica,Mangiferonic Acid,"CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C

","MZPNVEOVZSHYMZ-NTXGJNAHSA-N

"
Mangifera indica,Methyl Gallate,COC(=O)C1=CC(=C(C(=C1)O)O)O,FBSFWRHWHYMIOG-UHFFFAOYSA-N
Mangifera indica,Norathyriol,C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O,ZHTQCPCDXKMMLU-UHFFFAOYSA-N
Mangifera indica,Pentagalloyl Glucose,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,QJYNZEYHSMRWBK-NIKIMHBISA-N
Mangifera indica,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Mangifera indica,Quercetin 3-O-glucoside,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,OVSQVDMCBVZWGM-QSOFNFLRSA-N
Mangifera indica,Quercetin 3-O-Rhamnoside,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,OXGUCUVFOIWWQJ-HQBVPOQASA-N
Mangifera indica,Quercetin carboxylic acid,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)O)O,JXWGCVLNCGCZRU-JENRNSKYSA-N
Mangifera indica,Quercetin pentoside,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,PZZRDJXEMZMZFD-UHFFFAOYSA-N
Mangifera indica,Rhamnetin,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,JGUZGNYPMHHYRK-UHFFFAOYSA-N
Mangifera indica,Shikimic Acid,C1C(C(C(C=C1C(=O)O)O)O)O,JXOHGGNKMLTUBP-HSUXUTPPSA-N
Mangifera indica,Sodium Gallate,C1=C(C=C(C(=C1O)O)O)C(=O)[O-].[Na+],FZHLWVUAICIIPW-UHFFFAOYSA-M
Mangifera indica,Tetra-O-Galloyl Glucoside,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,YXZYFHXWEOAXLF-UGAZNADUSA-N
Mangifera indica,Theogallin,C1C(C(C(CC1(C(=O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O,LDPLFHGGZNSKDS-FTBFGRRBSA-N
Mangifera indica,Xanthones (Mangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,AEDDIBAIWPIIBD-ZJKJAXBQSA-N
Manihot esculenta,"2,6,10,14,18,22-Tetracosahexaene","CC=CCCC=CCCC=CCCC=CCCC=CCCC=CC

","RUNWDIHBXBYUGE-NFHXAEKLSA-N

"
Manihot esculenta,"2,6,10,15,19,23-Hexamethyl-(All-E)","CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC(C(=C)C)O)C)C)C

","JLUBMMAQMKVTGL-RLROCYJYSA-N

"
Manihot esculenta,Cyclotrisiloxane,"O1[SiH2]O[SiH2]O[SiH2]1

","JJRDHFIVAPVZJN-UHFFFAOYSA-N

"
Manihot esculenta,Dodecanoic acid,"CCCCCCCCCCCC(=O)O

","POULHZVOKOAJMA-UHFFFAOYSA-N

"
Manihot esculenta,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Manihot esculenta,N-Hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Manihot esculenta,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N
Manihot esculenta,Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N
Manihot esculenta,Squalene,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N
Manihot esculenta,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N
Manihot esculenta,Tridecanoic acid,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N
Marsilea minuta,"1,2-Benzenedicarboxylic acid","COC(=O)C1=C(C=CC(=C1)C(C2=CC(=CC=C2)N)O)C(=O)O

","UQOAIHHWBIPKJW-UHFFFAOYSA-N

"
Marsilea minuta,"2,4-bis (1,1-dimethylethyl)","CC(C)(C)[Si](C)(C)OC1=CC(=C(C=C1)CO)O[Si](C)(C)C(C)(C)C

","MWHFYCPADJTVTN-UHFFFAOYSA-N

"
Marsilea minuta,"2,6,10-Dodecatrien-1-ol,3,7,11-trimethyl-Acetate","CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C

","ZGIGZINMAOQWLX-UHFFFAOYSA-N

"
Marsilea minuta,4-ethoxy-,CCOC1=C(C=C(C=C1C)N=CNOCC)C,RGBIPNZGCJIXAJ-UHFFFAOYSA-N
Marsilea minuta,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C,ZTMZUYHXZPUDRF-UHFFFAOYSA-N
Marsilea minuta,Acetate,CC(=O)[O-],QTBSBXVTEAMEQO-UHFFFAOYSA-M
Marsilea minuta,Benzoic acid,"C1=CC=C(C=C1)C(=O)O

","WPYMKLBDIGXBTP-UHFFFAOYSA-N

"
Marsilea minuta,Ethyl Ester,"CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4

","RWWYLEGWBNMMLJ-YSOARWBDSA-N

"
Marsilea minuta,Farnesol,"CC(=CCCC(=CCCC(=CCO)C)C)C

","CRDAMVZIKSXKFV-YFVJMOTDSA-N

"
Marsilea minuta,isobutyl undecyl ester,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,YXEXTSNCBSZCCV-UHFFFAOYSA-N
Marsilea minuta,Octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-UHFFFAOYSA-N
Marsilea minuta,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Marsilea minuta,Oxacycloheptadec-8-en-2-one,C1CCCCOC(=O)CCCCCC=CCCC1,NVIPUOMWGQAOIT-RQOWECAXSA-N
Marsilea minuta,Phenol,C1=CC=C(C=C1)O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N
Marsilea minuta,Phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N
Melastoma malabathricum,(-)-Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-UKRRQHHQSA-N
Melastoma malabathricum,(-)-Epicatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,LSHVYAFMTMFKBA-TZIWHRDSSA-N
Melastoma malabathricum,"1,2,4,6-Tetra-O-galloylβD-glucoside",C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,YXZYFHXWEOAXLF-UGAZNADUSA-N
Melastoma malabathricum,"1,4,6-Tri-O-galloylβ-Dglucoside",C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,SUAXOYITDJNGFM-BTPAJHBMSA-N
Melastoma malabathricum,Asiatic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,JXSVIVRDWWRQRT-UYDOISQJSA-N
Melastoma malabathricum,Auranamide,C1=CC=C(C=C1)CC(COC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,CVULDJMCSSACEO-VMPREFPWSA-N
Melastoma malabathricum,Beta-Alanine,"C(CN)C(=O)O

","UCMIRNVEIXFBKS-UHFFFAOYSA-N

"
Melastoma malabathricum,Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,QGJZLNKBHJESQX-FZFNOLFKSA-N
Melastoma malabathricum,Brevifolincarboxylic acid,"C1C(C2=C(C1=O)OC(=O)C3=CC(=C(C(=C32)O)O)O)C(=O)O

","JFJWMFPFMLRLMI-UHFFFAOYSA-N

"
Melastoma malabathricum,Casuarictin,"C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O

","SWRFKGRMQVLMKA-JIZJWZDPSA-N

"
Melastoma malabathricum,Casuarinin,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C4C5C(C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,MMQXBTULXAEKQE-VSLJGAQWSA-N
Melastoma malabathricum,"Cyanidin-3,5-diglucoside","C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O

","RDFLLVCQYHQOBU-DHXMCCLBSA-O

"
Melastoma malabathricum,Cyanidin-3-glucoside,"C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O

","RKWHWFONKJEUEF-GQUPQBGVSA-O

"
Melastoma malabathricum,Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,AFSDNFLWKVMVRB-UHFFFAOYSA-N
Melastoma malabathricum,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Melastoma malabathricum,Hexacosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,XMHIUKTWLZUKEX-UHFFFAOYSA-N
Melastoma malabathricum,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N
Melastoma malabathricum,"Kaempferol-3-O-(2,6- di-O-p-trans-coumaroyl)- β-glucoside",C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)OC(=O)C=CC6=CC=C(C=C6)O)O)O)O,YXXQUJGFZPLXJV-AIBWQOBZSA-N
Melastoma malabathricum,Kaempferol-3-O-β-D-glucopyranoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,JPUKWEQWGBDDQB-LQSBFMDOSA-N
Melastoma malabathricum,Kaempferol-3-O-β-D-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)[O-])OC4C(C(C(C(O4)CO)O)O)O)O,JPUKWEQWGBDDQB-QSOFNFLRSA-M
Melastoma malabathricum,Kaempferol-3-Oβ-Dxyloside,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,RNVUDWOQYYWXBJ-BWYUNELBSA-N
Melastoma malabathricum,Malabathrin B,"C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)OC7=C(C(=C(C=C7C(=O)OC8C(OC(C9C8OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O9)O)O)O)O)O)O)O)COC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O

","VPBDGZJWXALFDK-QWHYFGCJSA-N

"
Melastoma malabathricum,Malabathrin C,"C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)OC6=C(C(=C(C=C6C(=O)OC7C(OC(C8C7OC(=O)C9=CC(=C(C(=C9C2=C(C(=C(C=C2C(=O)O8)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)COC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O

","FLJWXYDFHCAOOP-QWHYFGCJSA-N

"
Melastoma malabathricum,Malabathrin D,"COC(=O)C1=CC(=C(C(=C1OC2=C(C(=C3C(=C2)C(=O)OC4C(C(OC(C4OC(=O)C5=CC(=C(C(=C5OC6=C(C(=C7C(=C6)C(=O)OC8C(C9C(COC(=O)C1=CC(=C(C(=C1C1=C(C(=C(C=C1C(=O)O9)O)O)O)O)O)O)OC8OC(=O)C1=CC(=C(C(=C1)O)O)O)OC(=O)C1=CC(=C(C(=C17)O)O)O)O)O)O)O)O)COC(=O)C1=CC(=C(C(=C1)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)OC(=O)C1=CC(=C(C(=C13)O)O)O)O)O)O)O)O

",JCMYUBOYYXHSQF-JIJLVTKQSA-N
Melastoma malabathricum,Malabathrin F,c1cc(c(cc1C2C(Cc3c(cc(c4c3OC56C4C7C(OC(=O)c8cc(c(c(c8C(=C(C5=O)O)C6C(=O)O7)O)O)O)C9C(COC(=O)c1cc(c(c(c1-c1c(cc(c(c1O)O)O)C(=O)O9)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O)O)O2)O)O)O,CJXZDJQSVZQARQ-WRODJXCZSA-N
Melastoma malabathricum,"Malvidin-3,5-diglucoside","COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O

","CILLXFBAACIQNS-BTXJZROQSA-O

"
Melastoma malabathricum,Melastomic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCCC(C5(CCC4(C3(CC2)C)C)O)(C)C)C)C(=O)O,PNPAICHUCLMVME-BNLDCZASSA-N
Melastoma malabathricum,"Methyl-2,5,6- trihydroxynaphtalene carbonate",CC1=C2C=CC(=C(C2=C3C(=C1O)OC(=O)O3)O)O,JSGMLXFZIQQSSB-UHFFFAOYSA-N
Melastoma malabathricum,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,FTVWIRXFELQLPI-UHFFFAOYSA-N
Melastoma malabathricum,Nobotanin B,C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)OC7=C(C(=C(C=C7C(=O)OC8C(OC(C9C8OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O9)O)O)O)O)O)O)O)COC(=O)C2=CC(=C(C(=C2)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,UPSJPQLJWPINFL-UUUNESOFSA-N
Melastoma malabathricum,Nobotanin D,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)O,WKPZPHSGAOCQCK-BVDVGXJCSA-N
Melastoma malabathricum,Patriscabratine,CC(=O)NC(CC1=CC=CC=C1)COC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,UBQCFEASTTXIKB-UHFFFAOYSA-N
Melastoma malabathricum,Pedunculagin,C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,IYMHVUYNBVWXKH-ZITZVVOASA-N
Melastoma malabathricum,p-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N
Melastoma malabathricum,Procyanidin B2,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,XFZJEEAOWLFHDH-NFJBMHMQSA-N
Melastoma malabathricum,Procyanidin B5,C1C(C(OC2=C1C(=C(C(=C2)O)C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O,GMISZFQPFDAPGI-CVJZBMGUSA-N
Melastoma malabathricum,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N
Melastoma malabathricum,Quercitrin,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,OXGUCUVFOIWWQJ-HQBVPOQASA-N
Melastoma malabathricum,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N
